"timed","stoobs","inflow","outflow",
"02-Apr-1980",2924200000,165,74.5,
"03-Apr-1980",2931100000,159,59.7,
"04-Apr-1980",2932100000,92.9,59.7,
"05-Apr-1980",2928200000,47.3,77.3,
"06-Apr-1980",2923200000,37.1,77.3,
"07-Apr-1980",2916500000,30.3,85.8,
"08-Apr-1980",2908600000,37.9,102,
"09-Apr-1980",2898800000,32,114,
"10-Apr-1980",2889100000,27.1,119,
"11-Apr-1980",2875500000,29.4,162,
"12-Apr-1980",2862100000,30.9,169,
"13-Apr-1980",2848500000,36.8,169,
"14-Apr-1980",2834200000,24.4,169,
"15-Apr-1980",2817900000,34.3,189,
"16-Apr-1980",2800800000,35.4,209,
"17-Apr-1980",2780900000,27.1,237,
"18-Apr-1980",2759300000,25.9,249,
"19-Apr-1980",2736900000,32,266,
"20-Apr-1980",2712800000,28.6,286,
"21-Apr-1980",2686900000,30.3,309,
"22-Apr-1980",2661400000,48.4,326,
"23-Apr-1980",2634000000,51,343,
"24-Apr-1980",2606900000,64.3,351,
"25-Apr-1980",2580000000,62.3,345,
"26-Apr-1980",2548600000,9.94,343,
"27-Apr-1980",2519300000,14.4,340,
"28-Apr-1980",2491000000,35.7,337,
"29-Apr-1980",2463000000,40.2,337,
"30-Apr-1980",2434300000,13.5,340,
"01-May-1980",2408300000,21.4,340,
"02-May-1980",2380800000,21.4,340,
"03-May-1980",2352500000,70.5,340,
"04-May-1980",2327000000,60.3,337,
"05-May-1980",2299200000,58.9,331,
"06-May-1980",2274800000,76.5,286,
"07-May-1980",2255600000,60.3,255,
"08-May-1980",2239000000,75.6,250,
"09-May-1980",2219200000,22,234,
"10-May-1980",2197800000,18.6,243,
"11-May-1980",2177400000,27.6,241,
"12-May-1980",2159600000,40.8,237,
"13-May-1980",2140200000,40.5,247,
"14-May-1980",2124300000,86.4,254,
"15-May-1980",2117900000,182,236,
"16-May-1980",2120200000,279,233,
"17-May-1980",2118600000,247,238,
"18-May-1980",2112300000,180,236,
"19-May-1980",2118600000,251,169,
"20-May-1980",2127500000,239,119,
"21-May-1980",2128300000,147,119,
"22-May-1980",2149800000,343,73.3,
"23-May-1980",2158700000,182,57.8,
"24-May-1980",2164400000,140,58,
"25-May-1980",2169300000,133,58.6,
"26-May-1980",2179100000,188,53.2,
"27-May-1980",2183900000,128,53.5,
"28-May-1980",2241500000,748,63.4,
"29-May-1980",2273200000,479,84.1,
"30-May-1980",2276500000,164,102,
"31-May-1980",2278100000,151,101,
"01-Jun-1980",2278100000,127,98.8,
"02-Jun-1980",2276500000,122,120,
"03-Jun-1980",2273200000,130,140,
"04-Jun-1980",2268100000,152,180,
"05-Jun-1980",2259700000,118,187,
"06-Jun-1980",2248900000,98.5,196,
"07-Jun-1980",2237300000,110,212,
"08-Jun-1980",2226600000,108,204,
"09-Jun-1980",2217400000,118,196,
"10-Jun-1980",2208400000,116,197,
"11-Jun-1980",2197800000,104,207,
"12-Jun-1980",2189600000,120,194,
"13-Jun-1980",2182300000,101,157,
"14-Jun-1980",2175000000,89.2,145,
"15-Jun-1980",2167600000,90.6,148,
"16-Jun-1980",2158000000,81.6,161,
"17-Jun-1980",2151400000,99.1,145,
"18-Jun-1980",2145000000,96.3,138,
"19-Jun-1980",2137900000,95.7,148,
"20-Jun-1980",2130600000,102,153,
"21-Jun-1980",2122700000,91.7,154,
"22-Jun-1980",2113900000,96,158,
"23-Jun-1980",2105200000,81.8,152,
"24-Jun-1980",2098900000,112,146,
"25-Jun-1980",2093400000,113,143,
"26-Jun-1980",2087100000,106,147,
"27-Jun-1980",2079900000,93.7,143,
"28-Jun-1980",2072900000,90.9,142,
"29-Jun-1980",2065800000,93.4,142,
"30-Jun-1980",2058100000,85,142,
"01-Jul-1980",2049600000,87.5,152,
"02-Jul-1980",2041800000,80.1,142,
"03-Jul-1980",2043400000,187,136,
"04-Jul-1980",2046500000,180,114,
"05-Jul-1980",2049600000,188,124,
"06-Jul-1980",2051900000,196,142,
"07-Jul-1980",2055000000,186,130,
"08-Jul-1980",2058100000,192,126,
"09-Jul-1980",2062000000,211,134,
"10-Jul-1980",2065800000,210,137,
"11-Jul-1980",2068200000,192,133,
"12-Jul-1980",2070500000,192,135,
"13-Jul-1980",2072900000,193,134,
"14-Jul-1980",2076100000,179,110,
"15-Jul-1980",2079900000,181,96.8,
"16-Jul-1980",2083900000,192,113,
"17-Jul-1980",2087800000,189,122,
"18-Jul-1980",2093400000,217,121,
"19-Jul-1980",2098000000,214,132,
"20-Jul-1980",2102000000,217,143,
"21-Jul-1980",2105900000,258,141,
"22-Jul-1980",2109100000,157,138,
"23-Jul-1980",2112300000,137,118,
"24-Jul-1980",2105900000,94.9,109,
"25-Jul-1980",2102000000,103,124,
"26-Jul-1980",2099600000,105,140,
"27-Jul-1980",2091000000,100,137,
"28-Jul-1980",2083900000,102,149,
"29-Jul-1980",2075200000,96.3,165,
"30-Jul-1980",2064400000,94,187,
"31-Jul-1980",2053400000,89.2,185,
"01-Aug-1980",2039400000,47.6,179,
"02-Aug-1980",2021800000,49.3,218,
"03-Aug-1980",2003400000,44.7,225,
"04-Aug-1980",1985900000,43.9,213,
"05-Aug-1980",1969300000,41.9,202,
"06-Aug-1980",1955100000,41.9,175,
"07-Aug-1980",1944600000,69.4,175,
"08-Aug-1980",1943100000,68.2,61.4,
"09-Aug-1980",1947600000,74.2,14.4,
"10-Aug-1980",1951400000,60.9,14.4,
"11-Aug-1980",1986700000,425,9.2,
"12-Aug-1980",2069100000,1060,3.48,
"13-Aug-1980",2219200000,1640,0.52,
"14-Aug-1980",2326200000,1280,0.52,
"15-Aug-1980",2365300000,473,0.52,
"16-Aug-1980",2382500000,222,0.52,
"17-Aug-1980",2394600000,165,0.52,
"18-Aug-1980",2404800000,158,14.2,
"19-Aug-1980",2411700000,135,28.3,
"20-Aug-1980",2418600000,127,28.6,
"21-Aug-1980",2423800000,114,28.6,
"22-Aug-1980",2430000000,107,14.2,
"23-Aug-1980",2436000000,111,22.1,
"24-Aug-1980",2441200000,110,22.5,
"25-Aug-1980",2443800000,76.7,23.6,
"26-Aug-1980",2448200000,85,11.6,
"27-Aug-1980",2451700000,74.2,11.6,
"28-Aug-1980",2450800000,75.3,62.3,
"29-Aug-1980",2450000000,73.6,56.1,
"30-Aug-1980",2448200000,61.7,54.1,
"31-Aug-1980",2447400000,75,54.1,
"01-Sep-1980",2446500000,79,53.5,
"02-Sep-1980",2449100000,105,54.1,
"03-Sep-1980",2450800000,86.4,55.5,
"04-Sep-1980",2452500000,70.8,30.3,
"05-Sep-1980",2453400000,69.4,39.1,
"06-Sep-1980",2453400000,58.6,34.8,
"07-Sep-1980",2453400000,61.2,34.8,
"08-Sep-1980",2451700000,46.7,39.9,
"09-Sep-1980",2451700000,71.6,45,
"10-Sep-1980",2451700000,76.5,52.1,
"11-Sep-1980",2449100000,53.2,58,
"12-Sep-1980",2444600000,65.7,87.5,
"13-Sep-1980",2441200000,71.1,87.8,
"14-Sep-1980",2438600000,76.7,86.1,
"15-Sep-1980",2434300000,52.7,86.4,
"16-Sep-1980",2427400000,58.9,115,
"17-Sep-1980",2422100000,60.9,95.7,
"18-Sep-1980",2416900000,65.1,104,
"19-Sep-1980",2411700000,75.3,112,
"20-Sep-1980",2403900000,48.7,112,
"21-Sep-1980",2397900000,71.1,112,
"22-Sep-1980",2390300000,60,122,
"23-Sep-1980",2381600000,62.9,142,
"24-Sep-1980",2373800000,95.7,166,
"25-Sep-1980",2368800000,88.6,132,
"26-Sep-1980",2375600000,157,70.8,
"27-Sep-1980",2377300000,60,28.2,
"28-Sep-1980",2379000000,58.6,23.7,
"29-Sep-1980",2386800000,143,36.8,
"30-Sep-1980",2411700000,326,22.4,
"01-Oct-1980",2423800000,181,26.4,
"02-Oct-1980",2438600000,210,19.7,
"03-Oct-1980",2442900000,83.5,14.6,
"04-Oct-1980",2448200000,109,25.8,
"05-Oct-1980",2451700000,108,46.2,
"06-Oct-1980",2453400000,99.7,60.6,
"07-Oct-1980",2451700000,81.3,83.5,
"08-Oct-1980",2450000000,104,105,
"09-Oct-1980",2444600000,69.7,113,
"10-Oct-1980",2440300000,79,114,
"11-Oct-1980",2437700000,99.7,114,
"12-Oct-1980",2432600000,73.9,118,
"13-Oct-1980",2425700000,75,137,
"14-Oct-1980",2416000000,66,159,
"15-Oct-1980",2408300000,110,176,
"16-Oct-1980",2396800000,94.9,173,
"17-Oct-1980",2393600000,114,175,
"18-Oct-1980",2388500000,129,170,
"19-Oct-1980",2378200000,58.6,171,
"20-Oct-1980",2378200000,94.6,91.2,
"21-Oct-1980",2379900000,57.8,35.4,
"22-Oct-1980",2383300000,51.8,10.9,
"23-Oct-1980",2390300000,96.6,10.6,
"24-Oct-1980",2393600000,65.7,10.6,
"25-Oct-1980",2394400000,32.6,10.6,
"26-Oct-1980",2396200000,42.2,10.2,
"27-Oct-1980",2407400000,154,10.4,
"28-Oct-1980",2415200000,113,10.6,
"29-Oct-1980",2416900000,34.3,10.4,
"30-Oct-1980",2418600000,36.2,10.6,
"31-Oct-1980",2421200000,54.1,10.3,
"01-Nov-1980",2424800000,76.2,24.6,
"02-Nov-1980",2429100000,73.6,24.3,
"03-Nov-1980",2430800000,67.4,24.5,
"04-Nov-1980",2432600000,51.5,19.5,
"05-Nov-1980",2435100000,55.8,12.8,
"06-Nov-1980",2437700000,57.8,10.4,
"07-Nov-1980",2439500000,105,73.1,
"08-Nov-1980",2439500000,81.3,68.2,
"09-Nov-1980",2440300000,78.7,57.2,
"10-Nov-1980",2440300000,66.8,57.2,
"11-Nov-1980",2440300000,75.9,67.1,
"12-Nov-1980",2441200000,82.4,65.7,
"13-Nov-1980",2442100000,75.9,54.1,
"14-Nov-1980",2447400000,104,33.7,
"15-Nov-1980",2451700000,91.2,40.2,
"16-Nov-1980",2457800000,118,39.9,
"17-Nov-1980",2457800000,56.9,43.9,
"18-Nov-1980",2456000000,34.3,43.6,
"19-Nov-1980",2456900000,55.8,37.9,
"20-Nov-1980",2459600000,82.1,44.2,
"21-Nov-1980",2473500000,188,21.8,
"22-Nov-1980",2482300000,120,10.2,
"23-Nov-1980",2490200000,96,0.52,
"24-Nov-1980",2497200000,86.9,0.52,
"25-Nov-1980",2504300000,92.6,10.6,
"26-Nov-1980",2512200000,112,10.5,
"27-Nov-1980",2517500000,79.6,10.7,
"28-Nov-1980",2522000000,69.4,10.5,
"29-Nov-1980",2527300000,77.6,10.2,
"30-Nov-1980",2532600000,81.3,10.4,
"01-Dec-1980",2539700000,96,10.5,
"02-Dec-1980",2546900000,96.8,10.4,
"03-Dec-1980",2553100000,86.9,10.5,
"04-Dec-1980",2559400000,82.7,10.4,
"05-Dec-1980",2564700000,75,10.5,
"06-Dec-1980",2570100000,83.3,10.4,
"07-Dec-1980",2576300000,90.3,10.5,
"08-Dec-1980",2583500000,103,10.3,
"09-Dec-1980",2588800000,80.4,10.5,
"10-Dec-1980",2593400000,68.2,10.8,
"11-Dec-1980",2598800000,78.4,10.8,
"12-Dec-1980",2604100000,83.3,10.6,
"13-Dec-1980",2609600000,77,10.3,
"14-Dec-1980",2616000000,84.7,10.4,
"15-Dec-1980",2619600000,106,62.3,
"16-Dec-1980",2621400000,81.6,54.9,
"17-Dec-1980",2621400000,57.2,48.1,
"18-Dec-1980",2624100000,85.8,38.5,
"19-Dec-1980",2630400000,116,38.8,
"20-Dec-1980",2634000000,85.8,38.5,
"21-Dec-1980",2634000000,41.9,38.5,
"22-Dec-1980",2636700000,66.5,34,
"23-Dec-1980",2640400000,72.8,28.6,
"24-Dec-1980",2644000000,74.5,22.3,
"25-Dec-1980",2647700000,69.4,22.5,
"26-Dec-1980",2651300000,64.8,18,
"27-Dec-1980",2656800000,81.8,13.9,
"28-Dec-1980",2662200000,82.4,10.4,
"29-Dec-1980",2667700000,76.7,10.5,
"30-Dec-1980",2673200000,82.7,10.5,
"31-Dec-1980",2677800000,71.1,10.6,
"01-Jan-1981",2683300000,85.2,10.3,
"02-Jan-1981",2686900000,60.9,10.6,
"03-Jan-1981",2690600000,76.7,28.1,
"04-Jan-1981",2694300000,75.9,31.7,
"05-Jan-1981",2698000000,79.3,34,
"06-Jan-1981",2702600000,115,51.5,
"07-Jan-1981",2700700000,49,61.7,
"08-Jan-1981",2699900000,73.6,86.4,
"09-Jan-1981",2700700000,83.8,67.4,
"10-Jan-1981",2702600000,86.9,62,
"11-Jan-1981",2704400000,77,55.5,
"12-Jan-1981",2711000000,95.7,20.2,
"13-Jan-1981",2719200000,99.4,0.52,
"14-Jan-1981",2726600000,93.2,0.52,
"15-Jan-1981",2730300000,72.8,23.5,
"16-Jan-1981",2735000000,70.5,14.4,
"17-Jan-1981",2739700000,84.4,24.8,
"18-Jan-1981",2745200000,86.1,20.5,
"19-Jan-1981",2751800000,97.4,15.3,
"20-Jan-1981",2758400000,93.7,10.6,
"21-Jan-1981",2765000000,87.5,10.7,
"22-Jan-1981",2767800000,47,10.6,
"23-Jan-1981",2772500000,72.5,10.9,
"24-Jan-1981",2777200000,75,10.5,
"25-Jan-1981",2781900000,71.1,10.7,
"26-Jan-1981",2789400000,100,10.7,
"27-Jan-1981",2794200000,73.6,10.6,
"28-Jan-1981",2797900000,71.9,10.6,
"29-Jan-1981",2803700000,85.8,10.4,
"30-Jan-1981",2807400000,58.6,10.6,
"31-Jan-1981",2813200000,77,0.52,
"01-Feb-1981",2816100000,59.2,10.4,
"02-Feb-1981",2820700000,86.1,15.8,
"03-Feb-1981",2826500000,90.3,15.9,
"04-Feb-1981",2834200000,98.8,9.49,
"05-Feb-1981",2841800000,104,8.47,
"06-Feb-1981",2843800000,37.4,11.6,
"07-Feb-1981",2846600000,48.7,11.5,
"08-Feb-1981",2849500000,51.8,11.3,
"09-Feb-1981",2855300000,89.5,11.4,
"10-Feb-1981",2861100000,106,17.6,
"11-Feb-1981",2865900000,76.5,10.3,
"12-Feb-1981",2872700000,92,10.6,
"13-Feb-1981",2880400000,117,10.5,
"14-Feb-1981",2886200000,81.8,10.4,
"15-Feb-1981",2891000000,72.5,10.6,
"16-Feb-1981",2893000000,86.6,61.7,
"17-Feb-1981",2894000000,70.5,57.8,
"18-Feb-1981",2895000000,76.7,61.7,
"19-Feb-1981",2895000000,72.2,68,
"20-Feb-1981",2895000000,73.9,66.8,
"21-Feb-1981",2896000000,93.4,67.4,
"22-Feb-1981",2896800000,55.8,28.6,
"23-Feb-1981",2897800000,55.8,28.1,
"24-Feb-1981",2898800000,48.1,28.2,
"25-Feb-1981",2900800000,60.3,28.6,
"26-Feb-1981",2902800000,60.6,28.9,
"27-Feb-1981",2905700000,71.4,28.3,
"28-Feb-1981",2909500000,90.3,33.7,
"01-Mar-1981",2913500000,87.2,38.2,
"02-Mar-1981",2916500000,77.6,33.4,
"03-Mar-1981",2919300000,76.7,29.7,
"04-Mar-1981",2922300000,85.2,28.3,
"05-Mar-1981",2924200000,62,21.3,
"06-Mar-1981",2925200000,48.1,29.7,
"07-Mar-1981",2926200000,69.7,39.9,
"08-Mar-1981",2927200000,61.7,40.5,
"09-Mar-1981",2928200000,66,44.5,
"10-Mar-1981",2935100000,112,32,
"11-Mar-1981",2947900000,155,5.41,
"12-Mar-1981",2950900000,36.8,0.52,
"13-Mar-1981",2953800000,43.3,0.52,
"14-Mar-1981",2957800000,61.7,0.52,
"15-Mar-1981",2965700000,106,0.52,
"16-Mar-1981",2970600000,70.8,8.72,
"17-Mar-1981",2973600000,56.1,9.46,
"18-Mar-1981",2976500000,70.8,14.2,
"19-Mar-1981",2978500000,67.4,22.3,
"20-Mar-1981",2980600000,58.9,24.1,
"21-Mar-1981",2984500000,80.4,17.2,
"22-Mar-1981",2987500000,73.6,17.4,
"23-Mar-1981",2987500000,37.1,21,
"24-Mar-1981",2987500000,53.5,36.5,
"25-Mar-1981",2987500000,45,30.3,
"26-Mar-1981",2986500000,46.7,36.5,
"27-Mar-1981",2985500000,64.3,52.7,
"28-Mar-1981",2984500000,64.6,58,
"29-Mar-1981",2985500000,85.2,57.8,
"30-Mar-1981",2985500000,66.8,42.8,
"31-Mar-1981",2985500000,61.7,43.6,
"01-Apr-1981",2985500000,73.6,60,
"02-Apr-1981",2982600000,44.2,69.4,
"03-Apr-1981",2979500000,67.1,76.2,
"04-Apr-1981",2976500000,42.5,62.3,
"05-Apr-1981",2974600000,63.4,62.9,
"06-Apr-1981",2971600000,63.1,72.8,
"07-Apr-1981",2967600000,68.2,89.8,
"08-Apr-1981",2962700000,64.8,100,
"09-Apr-1981",2956800000,54.9,108,
"10-Apr-1981",2950900000,66.5,113,
"11-Apr-1981",2944900000,62,117,
"12-Apr-1981",2939000000,67.4,118,
"13-Apr-1981",2934100000,84.4,120,
"14-Apr-1981",2931100000,107,125,
"15-Apr-1981",2940000000,317,129,
"16-Apr-1981",2966700000,442,124,
"17-Apr-1981",2987500000,354,105,
"18-Apr-1981",3009500000,396,128,
"19-Apr-1981",3035600000,450,127,
"20-Apr-1981",3060900000,439,125,
"21-Apr-1981",3093600000,552,148,
"22-Apr-1981",3124400000,538,174,
"23-Apr-1981",3150200000,507,197,
"24-Apr-1981",3181400000,518,153,
"25-Apr-1981",3228800000,668,113,
"26-Apr-1981",3258400000,487,123,
"27-Apr-1981",3287200000,447,100,
"28-Apr-1981",3307600000,343,96.3,
"29-Apr-1981",3327000000,368,129,
"30-Apr-1981",3347600000,408,154,
"01-May-1981",3361700000,354,177,
"02-May-1981",3405400000,711,193,
"03-May-1981",3508700000,1380,178,
"04-May-1981",3583400000,1070,192,
"05-May-1981",3623400000,719,233,
"06-May-1981",3645300000,510,232,
"07-May-1981",3658000000,504,328,
"08-May-1981",3666000000,504,405,
"09-May-1981",3670700000,476,396,
"10-May-1981",3654600000,238,402,
"11-May-1981",3639500000,252,402,
"12-May-1981",3623400000,239,402,
"13-May-1981",3610800000,275,402,
"14-May-1981",3595900000,247,402,
"15-May-1981",3578800000,224,402,
"16-May-1981",3560600000,212,402,
"17-May-1981",3541300000,206,402,
"18-May-1981",3526700000,255,402,
"19-May-1981",3506400000,189,402,
"20-May-1981",3485200000,177,402,
"21-May-1981",3459600000,116,402,
"22-May-1981",3435100000,145,402,
"23-May-1981",3411000000,139,394,
"24-May-1981",3386800000,116,368,
"25-May-1981",3386800000,365,337,
"26-May-1981",3375800000,212,309,
"27-May-1981",3365000000,180,282,
"28-May-1981",3359500000,212,256,
"29-May-1981",3355200000,216,236,
"30-May-1981",3360600000,320,236,
"31-May-1981",3357300000,216,235,
"01-Jun-1981",3350800000,184,236,
"02-Jun-1981",3344400000,177,236,
"03-Jun-1981",3338900000,196,233,
"04-Jun-1981",3336700000,237,236,
"05-Jun-1981",3322600000,93.7,238,
"06-Jun-1981",3311900000,130,237,
"07-Jun-1981",3301200000,136,238,
"08-Jun-1981",3301200000,142,115,
"09-Jun-1981",3301200000,128,98.5,
"10-Jun-1981",3302300000,135,89.8,
"11-Jun-1981",3301200000,88.1,81.3,
"12-Jun-1981",3307600000,192,90,
"13-Jun-1981",3329200000,391,116,
"14-Jun-1981",3338900000,317,181,
"15-Jun-1981",3349800000,337,188,
"16-Jun-1981",3374800000,538,236,
"17-Jun-1981",3409900000,654,238,
"18-Jun-1981",3434000000,646,343,
"19-Jun-1981",3435100000,447,411,
"20-Jun-1981",3435100000,439,411,
"21-Jun-1981",3435100000,439,411,
"22-Jun-1981",3432900000,411,411,
"23-Jun-1981",3430700000,411,411,
"24-Jun-1981",3426400000,385,411,
"25-Jun-1981",3419700000,351,411,
"26-Jun-1981",3415300000,371,411,
"27-Jun-1981",3409900000,354,396,
"28-Jun-1981",3398900000,281,382,
"29-Jun-1981",3387900000,292,396,
"30-Jun-1981",3373700000,273,408,
"01-Jul-1981",3354100000,210,408,
"02-Jul-1981",3332400000,185,411,
"03-Jul-1981",3311900000,195,405,
"04-Jul-1981",3302300000,240,320,
"05-Jul-1981",3295800000,163,209,
"06-Jul-1981",3311900000,419,210,
"07-Jul-1981",3305500000,185,238,
"08-Jul-1981",3360600000,883,239,
"09-Jul-1981",3373700000,524,345,
"10-Jul-1981",3359500000,265,411,
"11-Jul-1981",3337800000,185,411,
"12-Jul-1981",3313000000,145,405,
"13-Jul-1981",3296900000,162,320,
"14-Jul-1981",3292500000,146,161,
"15-Jul-1981",3299000000,107,0.51,
"16-Jul-1981",3303300000,144,56.6,
"17-Jul-1981",3306500000,141,71.4,
"18-Jul-1981",3309800000,126,57.2,
"19-Jul-1981",3311900000,117,57.2,
"20-Jul-1981",3314000000,129,72.5,
"21-Jul-1981",3316200000,121,64.6,
"22-Jul-1981",3318300000,125,70.2,
"23-Jul-1981",3320500000,131,70.5,
"24-Jul-1981",3323800000,138,70.8,
"25-Jul-1981",3327000000,141,71.1,
"26-Jul-1981",3330300000,124,70.2,
"27-Jul-1981",3329200000,80.1,70.5,
"28-Jul-1981",3329200000,104,71.1,
"29-Jul-1981",3329200000,103,71.1,
"30-Jul-1981",3326000000,69.1,71.6,
"31-Jul-1981",3322600000,68.5,71.1,
"01-Aug-1981",3319400000,74.5,81,
"02-Aug-1981",3314000000,66.8,91.5,
"03-Aug-1981",3313800000,53.5,91.5,
"04-Aug-1981",3301200000,53.8,96.3,
"05-Aug-1981",3293700000,63.1,111,
"06-Aug-1981",3282900000,32,120,
"07-Aug-1981",3271200000,25.6,132,
"08-Aug-1981",3259500000,43.3,149,
"09-Aug-1981",3247800000,33.4,148,
"10-Aug-1981",3238300000,58.6,133,
"11-Aug-1981",3229800000,68.5,136,
"12-Aug-1981",3222400000,83.8,136,
"13-Aug-1981",3215100000,64.3,130,
"14-Aug-1981",3207600000,58.9,120,
"15-Aug-1981",3200300000,73.9,125,
"16-Aug-1981",3193000000,75,125,
"17-Aug-1981",3187700000,92,125,
"18-Aug-1981",3182500000,93.2,124,
"19-Aug-1981",3180400000,125,124,
"20-Aug-1981",3184600000,172,114,
"21-Aug-1981",3187700000,163,108,
"22-Aug-1981",3193000000,198,110,
"23-Aug-1981",3203500000,251,109,
"24-Aug-1981",3214000000,237,95.1,
"25-Aug-1981",3229800000,274,76.7,
"26-Aug-1981",3247800000,289,59.2,
"27-Aug-1981",3254200000,139,49.3,
"28-Aug-1981",3266900000,183,27.6,
"29-Aug-1981",3272300000,92.6,21.8,
"30-Aug-1981",3274400000,47.3,9.2,
"31-Aug-1981",3277600000,56.6,0.51,
"01-Sep-1981",3281800000,73.6,0.51,
"02-Sep-1981",3289300000,101,0.51,
"03-Sep-1981",3301200000,154,0.51,
"04-Sep-1981",3309800000,122,0.51,
"05-Sep-1981",3314000000,132,67.1,
"06-Sep-1981",3317300000,151,95.1,
"07-Sep-1981",3317300000,133,111,
"08-Sep-1981",3317300000,144,121,
"09-Sep-1981",3315100000,158,161,
"10-Sep-1981",3308700000,120,168,
"11-Sep-1981",3301200000,108,175,
"12-Sep-1981",3295800000,120,161,
"13-Sep-1981",3292500000,110,122,
"14-Sep-1981",3299000000,175,75.9,
"15-Sep-1981",3305500000,158,58.6,
"16-Sep-1981",3307600000,167,119,
"17-Sep-1981",3310800000,190,127,
"18-Sep-1981",3310800000,182,139,
"19-Sep-1981",3314000000,217,162,
"20-Sep-1981",3318300000,229,161,
"21-Sep-1981",3319400000,212,181,
"22-Sep-1981",3320500000,247,213,
"23-Sep-1981",3320500000,245,222,
"24-Sep-1981",3318300000,220,222,
"25-Sep-1981",3316200000,222,222,
"26-Sep-1981",3314000000,220,221,
"27-Sep-1981",3313000000,200,194,
"28-Sep-1981",3314000000,195,161,
"29-Sep-1981",3316200000,196,161,
"30-Sep-1981",3316200000,175,160,
"01-Oct-1981",3315100000,169,161,
"02-Oct-1981",3315100000,180,160,
"03-Oct-1981",3313000000,104,101,
"04-Oct-1981",3310800000,102,100,
"05-Oct-1981",3305500000,29.4,74.5,
"06-Oct-1981",3303300000,42.2,45.6,
"07-Oct-1981",3311900000,157,40.5,
"08-Oct-1981",3316200000,115,60.3,
"09-Oct-1981",3319400000,153,102,
"10-Oct-1981",3314000000,77.6,121,
"11-Oct-1981",3307600000,88.1,136,
"12-Oct-1981",3300100000,87.2,157,
"13-Oct-1981",3286100000,78.7,218,
"14-Oct-1981",3287200000,274,239,
"15-Oct-1981",3298000000,371,225,
"16-Oct-1981",3306500000,303,177,
"17-Oct-1981",3327000000,399,139,
"18-Oct-1981",3359500000,490,99.4,
"19-Oct-1981",3367200000,182,79.6,
"20-Oct-1981",3373700000,173,80.4,
"21-Oct-1981",3383500000,216,90.3,
"22-Oct-1981",3395500000,292,137,
"23-Oct-1981",3401000000,272,201,
"24-Oct-1981",3406500000,270,203,
"25-Oct-1981",3412100000,277,202,
"26-Oct-1981",3406500000,171,220,
"27-Oct-1981",3405400000,235,235,
"28-Oct-1981",3404400000,220,221,
"29-Oct-1981",3403200000,178,179,
"30-Oct-1981",3402100000,124,129,
"31-Oct-1981",3403200000,111,79.3,
"01-Nov-1981",3403200000,81.3,59.5,
"02-Nov-1981",3403200000,72.2,60,
"03-Nov-1981",3403200000,64.6,51.5,
"04-Nov-1981",3403200000,42.8,29.4,
"05-Nov-1981",3405400000,55.8,20.3,
"06-Nov-1981",3408700000,67.1,19.8,
"07-Nov-1981",3411000000,54.1,20.1,
"08-Nov-1981",3413100000,67.1,29.2,
"09-Nov-1981",3414200000,99.4,58.9,
"10-Nov-1981",3413100000,56.1,60,
"11-Nov-1981",3412100000,59.2,60.9,
"12-Nov-1981",3412100000,69.1,60.9,
"13-Nov-1981",3411000000,55.8,60.6,
"14-Nov-1981",3409900000,58,60.6,
"15-Nov-1981",3411000000,85.2,60.3,
"16-Nov-1981",3412100000,85.8,60,
"17-Nov-1981",3412100000,72.8,60.9,
"18-Nov-1981",3411000000,61.7,60.9,
"19-Nov-1981",3411000000,78.7,60.9,
"20-Nov-1981",3409900000,57.8,60,
"21-Nov-1981",3408700000,57.2,60.3,
"22-Nov-1981",3407600000,58,61.2,
"23-Nov-1981",3407600000,71.9,60.9,
"24-Nov-1981",3407600000,70.2,60.3,
"25-Nov-1981",3407600000,73.6,60.3,
"26-Nov-1981",3408700000,85.2,60.3,
"27-Nov-1981",3409900000,80.7,60.9,
"28-Nov-1981",3411000000,78.7,60.3,
"29-Nov-1981",3412100000,83.8,60.3,
"30-Nov-1981",3413100000,90.6,60.9,
"01-Dec-1981",3411000000,52.7,60.3,
"02-Dec-1981",3408700000,45.6,60.9,
"03-Dec-1981",3407600000,58.6,60.3,
"04-Dec-1981",3406500000,64.3,60.3,
"05-Dec-1981",3405400000,54.1,60.9,
"06-Dec-1981",3404300000,52.7,60.3,
"07-Dec-1981",3404300000,66.3,60,
"08-Dec-1981",3404300000,67.7,60.3,
"09-Dec-1981",3404300000,70.8,60.3,
"10-Dec-1981",3403200000,57.5,60.3,
"11-Dec-1981",3403200000,69.1,60.3,
"12-Dec-1981",3403200000,68.2,60.3,
"13-Dec-1981",3403200000,65.7,60.3,
"14-Dec-1981",3403200000,72.5,60.9,
"15-Dec-1981",3403200000,67.4,60.6,
"16-Dec-1981",3403200000,69.1,61.2,
"17-Dec-1981",3402100000,58.9,60.9,
"18-Dec-1981",3402100000,69.7,61.2,
"19-Dec-1981",3401000000,51,60.3,
"20-Dec-1981",3400000000,54.1,60.6,
"21-Dec-1981",3397800000,47.6,60.3,
"22-Dec-1981",3396700000,65.7,60.6,
"23-Dec-1981",3396700000,68.8,60.3,
"24-Dec-1981",3395500000,58.9,60,
"25-Dec-1981",3395500000,71.1,60.3,
"26-Dec-1981",3395500000,70.8,60.3,
"27-Dec-1981",3394400000,58,60.3,
"28-Dec-1981",3393300000,58,60,
"29-Dec-1981",3393300000,68.5,60.3,
"30-Dec-1981",3393300000,53.2,60.3,
"31-Dec-1981",3391100000,52.7,60.3,
